gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
cacnb4b	1	NA	175601	0.2211138427862089	4.522557192255405	0.5694728389929442	1	564	2203	-1639	TRUE
lmo1	1	NA	175884	0.22147019165386056	4.515280329747114	0.5685565486343271	1	564	2204	-1640	FALSE
lhx5	1	NA	175938	0.2215381875508683	4.513894471445858	0.5683820436744762	1	564	2205	-1641	FALSE
LOC141376025	1	NA	176118	0.22176484054089407	4.5092810815319355	0.5678011333310622	1	564	2206	-1642	FALSE
LOC141380749	1	NA	176446	0.2221778526560522	4.500898663144765	0.566745633224896	1	564	2207	-1643	FALSE
dpf1	1	NA	176669	0.22245865052702854	4.4952174151506	0.5660302599776984	1	564	2208	-1644	FALSE
LOC101886393	3	1	531124	0.6687824593025234	4.4857635816715575	0.5648398490747923	1	70	2209	-2139	FALSE
hoxb1a	1	NA	177622	0.2236586521908873	4.4710991066266645	0.5629933228991905	1	564	2210	-1646	TRUE
arhgap23a	1	1	177726	0.2237896072517911	4.4684827516358965	0.5626638758538424	1	564	2211	-1647	TRUE
si:ch211-120j21.2	1	1	177729	0.22379338480162486	4.4684073252943595	0.5626543782950447	1	564	2212	-1648	FALSE
cux2b	2	1	355932	0.44818362247698423	4.4624566800245065	0.5619050829933807	1	168	2213	-2045	TRUE
LOC110439827	2	NA	355971	0.4482327306248231	4.4619677755617255	0.5618435209609771	1	168	2214	-2046	FALSE
mbip	1	NA	178054	0.22420261936694916	4.46025119074686	0.561627371471576	1	564	2215	-1651	FALSE
polr1g	1	NA	178596	0.2248850967035824	4.4467152988714265	0.5599229546014468	1	564	2216	-1652	FALSE
LOC141377000	2	NA	357745	0.4504665217598551	4.43984159396912	0.5590574291744119	1	168	2217	-2049	FALSE
LOC137495536	1	NA	179008	0.2254038802140858	4.436480858493707	0.5586342509831963	1	564	2218	-1654	FALSE
itcha	1	NA	179298	0.2257690433646829	4.429305209858679	0.5577307053062499	1	564	2219	-1655	TRUE
opn4a	1	NA	179332	0.22581185559613223	4.428465446865263	0.5576249637543773	1	564	2220	-1656	TRUE
si:ch211-1e14.1	1	NA	179341	0.22582318824563355	4.428243209958913	0.557596980054756	1	564	2221	-1657	FALSE
lpar6a	1	1	180085	0.22676002060440675	4.409948443886172	0.5552933337035288	1	564	2222	-1658	TRUE
raver2	1	1	180431	0.22719569801856743	4.401491791971676	0.5542284862357355	1	564	2223	-1659	FALSE
LOC137489204	1	NA	180893	0.22777744069296696	4.390250399502697	0.5528129888939871	1	564	2224	-1660	FALSE
LOC141375932	1	NA	181023	0.22794113451909664	4.387097581618034	0.5524159913381173	1	564	2225	-1661	FALSE
ube2e2	1	1	181278	0.22826222625496653	4.38092634250842	0.5516389192290294	1	564	2226	-1662	FALSE
LOC141375235	3	NA	544147	0.6851808031308889	4.378406380172498	0.5513216097855911	1	70	2227	-2157	FALSE
LOC103909052	1	NA	181456	0.22848636087843646	4.376628855024036	0.5510977867912883	1	564	2228	-1664	FALSE
LOC141385601	1	NA	182065	0.2292532034946904	4.361989209992263	0.5492543871694174	1	564	2229	-1665	FALSE
LOC141378793	1	NA	182528	0.22983620535236782	4.350924600703681	0.5478611500701263	1	564	2230	-1666	FALSE
nek7	1	NA	182582	0.22990420124937555	4.349637782022551	0.5476991160136268	1	564	2231	-1667	FALSE
igsf9bb	1	4	182657	0.22999863999521963	4.347851796083596	0.5474742276507333	1	564	2232	-1668	TRUE
LOC141380755	2	NA	365485	0.46021260033096373	4.345817560322538	0.547218080085366	1	168	2233	-2065	FALSE
tyro3	1	NA	182959	0.23037891334515176	4.340675044776378	0.5465705431271487	1	564	2234	-1670	FALSE
sema3c	1	NA	183562	0.23113820086173814	4.3264159549211785	0.5447750623767447	1	564	2235	-1671	FALSE
stx8	1	NA	183671	0.23127545183903153	4.323848432889467	0.5444517642959422	1	564	2236	-1672	FALSE
LOC141380812	1	NA	183861	0.23151469666183655	4.319380213950981	0.543889133638999	1	564	2237	-1673	FALSE
rgs5b	1	NA	183934	0.23160661704112476	4.317665931895362	0.5436732741091913	1	564	2238	-1674	TRUE
snx2	1	NA	183952	0.23162928234012733	4.317243441317525	0.5436200748021223	1	564	2239	-1675	FALSE
pdcd4b	1	NA	184736	0.2326164820300174	4.298921517826744	0.5413130088342283	1	564	2240	-1676	TRUE
pam16	1	NA	185600	0.23370441638214115	4.278909296967896	0.5387931034482758	1	564	2241	-1677	FALSE
LOC141378487	1	NA	185870	0.23404439586717984	4.272693632739234	0.5380104374024856	1	564	2242	-1678	FALSE
znf827	1	NA	186009	0.23421942234281087	4.269500752744444	0.5376083952927009	1	564	2243	-1679	FALSE
camsap1b	1	NA	186137	0.23438059780238477	4.266564764217976	0.5372387005270312	1	564	2244	-1680	TRUE
LOC141380750	1	NA	186801	0.23521669549892432	4.251398897849805	0.5353290399944326	1	564	2245	-1681	FALSE
LOC141386342	1	NA	186833	0.2352569893638178	4.250670735454879	0.5352373510033024	1	564	2246	-1682	FALSE
glyctk	1	1	186833	0.2352569893638178	4.250670735454879	0.5352373510033024	1	564	2246	-1682	FALSE
clcn1b	1	NA	187452	0.23603642381285092	4.23663426112947	0.5334699016281501	1	564	2248	-1684	TRUE
LOC137488280	1	1	187452	0.23603642381285092	4.23663426112947	0.5334699016281501	1	564	2248	-1684	FALSE
tbxta	1	1	187808	0.2364846930597908	4.228603496747962	0.5324586812063384	1	564	2250	-1686	TRUE
znf326	2	NA	376249	0.4737664491345056	4.221489309033333	0.5315628745857132	1	168	2251	-2083	FALSE
LOC137488084	2	NA	376883	0.4745647713327075	4.214387836634931	0.5306686690564446	1	168	2252	-2084	FALSE
fam131bb	1	1	188533	0.23739760093628354	4.212342483900651	0.5304111216603989	1	564	2253	-1689	TRUE
kcnh5b	1	NA	188579	0.2374555233670679	4.211314968884348	0.5302817386877647	1	564	2254	-1690	TRUE
LOC141386215	1	NA	188813	0.2377501722541014	4.206095795931644	0.5296245491571026	1	564	2255	-1691	FALSE
LOC141380548	1	NA	189198	0.23823495781610102	4.197536789592075	0.5285468133912621	1	564	2256	-1692	FALSE
kcnh8	1	1	189413	0.23850568222085405	4.192772225334276	0.527946867427262	1	564	2257	-1693	FALSE
plcd3a	1	NA	189600	0.23874114949382524	4.188636948930598	0.5274261603375527	1	564	2258	-1694	TRUE
LOC141379212	1	NA	189678	0.2388393657895031	4.186914484111185	0.5272092704478116	1	564	2259	-1695	FALSE
LOC137488124	2	NA	379551	0.4779242723182007	4.184763394206531	0.5269384088040869	1	168	2260	-2092	FALSE
LOC141379887	1	NA	190519	0.23989833892623466	4.168432363791755	0.5248820327631365	1	564	2261	-1697	FALSE
cacna2d3	1	NA	190567	0.2399587797235749	4.167382419397069	0.52474982552068306	1	564	2262	-1698	FALSE
LOC141386386	1	NA	190961	0.24045489793507574	4.158784073801674	0.5236671362215322	1	564	2263	-1699	FALSE
kctd12.2	1	1	190967	0.24046245303474328	4.1586534087944065	0.5236506831023161	1	564	2264	-1700	FALSE
LOC100148950	1	1	191359	0.2409560528796883	4.150134383630984	0.5225779816993191	1	564	2265	-1701	FALSE
smim24	1	NA	192895	0.24289015839457503	4.117087355904721	0.518416755229529	1	564	2266	-1702	FALSE
lrrc73	1	1	193039	0.24307148078659563	4.11401616003627	0.5180300353814514	1	564	2267	-1703	FALSE
blm	1	NA	193448	0.24358648674726535	4.105318046799353	0.5169347835077127	1	564	2268	-1704	FALSE
ifrd1	1	NA	193990	0.2442689640838985	4.093847958746541	0.5154904892004742	1	564	2269	-1705	FALSE
msh6	1	NA	194042	0.24433444161435042	4.092750876187843	0.5153523463992331	1	564	2270	-1706	FALSE
rcvrna	1	1	194345	0.2447159741475605	4.086369937571027	0.5145488692788598	1	564	2271	-1707	TRUE
LOC141375197	2	NA	389193	0.49006531748391524	4.081088639915113	0.5138838571094547	1	168	2272	-2104	FALSE
nr1d4b	1	1	194657	0.24510883933027186	4.079820224894257	0.513724140411082	1	564	2273	-1709	TRUE
cacna1da	1	1	194757	0.24523475765806396	4.077725398918865	0.5134603634272452	1	564	2274	-1710	TRUE
LOC141376902	1	NA	194825	0.2453203821209626	4.0763021456037025	0.5132811497497755	1	564	2275	-1711	FALSE
pde3a	1	2	194875	0.2453833412848586	4.0752562694919385	0.5131494547787043	1	564	2276	-1712	TRUE
pou3f2b	1	NA	194912	0.2454299310661417	4.074482666625151	0.5130520439993433	1	564	2277	-1713	TRUE
si:dkey-285b23.4	1	NA	195391	0.24603307985626588	4.064494093982023	0.5117942996350907	1	564	2278	-1714	FALSE
scrt1a	1	1	195529	0.24620684714861898	4.0616254648529955	0.5114330866521078	1	564	2279	-1715	TRUE
bcl2b	1	NA	196092	0.24691576733408852	4.0499641266203685	0.5099647104420374	1	564	2280	-1716	TRUE
LOC141379030	1	NA	196656	0.24762594670283597	4.038349023255031	0.5085021560491416	1	564	2281	-1717	FALSE
LOC141377655	1	NA	196848	0.2478677098921968	4.034410131254782	0.5080061773551167	1	564	2282	-1718	FALSE
LOC137487927	1	NA	196863	0.2478865976413656	4.034102728888828	0.5079674697632364	1	564	2283	-1719	FALSE
greb1	1	1	196889	0.24791933640659156	4.0335700090774065	0.5079003905754004	1	564	2284	-1720	FALSE
LOC141377868	1	NA	197923	0.24922133191596188	4.012497615321319	0.5052469899910571	1	564	2285	-1721	FALSE
hspb12	1	NA	198227	0.2496041236324499	4.006344067746782	0.5044721455704824	1	564	2286	-1722	FALSE
dscama	1	1	198394	0.2498144072398627	4.0029716902589865	0.5040475014365353	1	564	2287	-1723	TRUE
npr3	1	NA	198949	0.2505132539591089	3.991804761608459	0.5026413804542873	1	564	2288	-1724	FALSE
LOC110439376	1	NA	199086	0.25068576206818405	3.989057821831979	0.5022954903910872	1	564	2289	-1725	FALSE
LOC137488224	2	NA	398521	0.5018109791003625	3.985564452148024	0.5018556111221241	1	168	2290	-2122	FALSE
rsbn1	1	NA	199400	0.2510811456174512	3.9827761560543706	0.5015045135406219	1	564	2291	-1727	FALSE
LOC137487471	1	NA	199537	0.2512536537265264	3.9800416239456413	0.5011601858301968	1	564	2292	-1728	FALSE
LOC141378843	1	NA	199920	0.25173592092197017	3.9724167943039284	0.5002000800320128	1	564	2293	-1729	FALSE
cog2	1	NA	199985	0.251817767835035	3.9711256620108584	0.500037502812711	1	564	2294	-1730	FALSE
si:ch211-67e16.11	1	NA	200267	0.25217285751940877	3.965533839909927	0.4993333899244508	1	564	2295	-1731	FALSE
LOC141379806	1	NA	200413	0.25235669827798524	3.9626449657319704	0.49896962771876074	1	564	2296	-1732	FALSE
waca	1	NA	200742	0.25277096957642126	3.9561505091970854	0.49815185661196953	1	564	2297	-1733	TRUE
numbl	1	NA	200769	0.2528049675249251	3.9556184745515566	0.498084863699077	1	564	2298	-1734	FALSE
iqsec1a	1	1	201164	0.25330234491970394	3.947851332829141	0.49710683820166635	1	564	2299	-1735	TRUE
spns2	1	1	202141	0.25453256698223276	3.9287703410848933	0.4947041916286157	1	564	2300	-1736	FALSE
ankrd33bb	1	NA	202337	0.25477936690470526	3.92496461604769	0.4942249810958945	1	564	2301	-1737	TRUE
sash1a	1	NA	202399	0.2548574362679364	3.9237622988119574	0.4940735873200955	1	564	2302	-1738	TRUE
nlgn4xb	1	1	203439	0.25616698687697426	3.9037036434373023	0.4915478349775608	1	564	2303	-1739	TRUE
LOC137487935	1	NA	203984	0.2568532417634412	3.89327381322673	0.4902345281982901	1	564	2304	-1740	FALSE
amigo3	1	1	204790	0.2578681434854455	3.877950903448613	0.4883050930221203	1	564	2305	-1741	FALSE
LOC108179743	3	NA	615068	0.7744833403843255	3.8735500734093207	0.4877509478626753	1	70	2306	-2236	FALSE
galr2b	1	NA	205274	0.2584775881919593	3.868807377053311	0.4871537554683009	1	564	2307	-1743	TRUE
prdm10	1	1	205632	0.2589283758054551	3.862071883351041	0.4863056333644569	1	564	2308	-1744	FALSE
LOC141378244	1	NA	206400	0.2598954285628984	3.847701383319968	0.4844961240310077	1	564	2309	-1745	FALSE
trabd2b	1	NA	206781	0.2603751773917863	3.8406118817359496	0.48360342584666866	1	564	2310	-1746	TRUE
alg13	1	NA	206799	0.26039784269078886	3.840277590884102	0.4835613325016078	1	564	2311	-1747	FALSE
nr1d4a	1	1	207239	0.2609518833330741	3.8321240959338803	0.48253465805181456	1	564	2312	-1748	TRUE
LOC141379071	1	NA	207424	0.2611848322394895	3.828706251529434	0.48210428879975314	1	564	2313	-1749	FALSE
tmem74	1	1	207641	0.2614580750107984	3.82470497405253	0.4816004546308292	1	564	2314	-1750	FALSE
LOC141378151	1	NA	207846	0.2617162075827722	3.8209326401145143	0.4811254486494808	1	564	2315	-1751	FALSE
LOC141377646	1	NA	208267	0.2622463237427769	3.8132088401774715	0.4801528806772077	1	564	2316	-1752	FALSE
LOC137488125	2	2	418926	0.527504613886341	3.7914360317442286	0.477411285047956	1	168	2317	-2149	FALSE
LOC141380313	1	NA	209473	0.26376489877594966	3.7912550329505064	0.477388493982518	1	564	2318	-1754	FALSE
LOC137496328	2	NA	419867	0.5286895053508646	3.782938718771618	0.47634131760771864	1	168	2319	-2151	FALSE
tinagl1	1	NA	211610	0.2664557734408669	3.7529680332557125	0.472567459004773	1	564	2320	-1756	FALSE
trim2a	1	NA	211662	0.2665212509713188	3.7520460239308018	0.4724513611323714	1	564	2321	-1757	TRUE
osbpl10b	1	NA	211662	0.2665212509713188	3.7520460239308018	0.4724513611323714	1	564	2321	-1757	TRUE
aac-275	1	NA	211963	0.26690026513797305	3.7467178966010164	0.47178045224874154	1	564	2323	-1759	FALSE
LOC568754	1	1	212608	0.2677124383522321	3.7353512827233284	0.47034918723660446	1	564	2324	-1760	FALSE
hnrnpa3	1	1	212710	0.26784087504658	3.733560084233188	0.4701236425179822	1	564	2325	-1761	FALSE
gja5b	1	NA	212834	0.26799701377304225	3.7313848610524696	0.4698497420524916	1	564	2326	-1762	TRUE
LOC100331115	1	1	212878	0.26805241783727074	3.7306136168004276	0.46975262826595515	1	564	2327	-1763	FALSE
tln1	1	NA	214600	0.2702207314418507	3.700678310891153	0.4659832246039143	1	564	2328	-1764	FALSE
htr1e	1	NA	215288	0.27108704953706037	3.6888519820762955	0.4644940730556278	1	564	2329	-1765	FALSE
LOC141379534	1	NA	215288	0.27108704953706037	3.6888519820762955	0.4644940730556278	1	564	2329	-1765	FALSE
LOC110440049	1	NA	216765	0.2729468632385498	3.663716769391928	0.4613290891057135	1	564	2331	-1767	FALSE
stt3b	1	1	217129	0.273405205951713	3.6575748311706002	0.4605557065154816	1	564	2332	-1768	TRUE
sp5a	1	1	217657	0.2740700547224553	3.648702157602288	0.4594384742967146	1	564	2333	-1769	TRUE
sox1b	1	NA	218252	0.2748192687728183	3.6387550424153794	0.45818595018602354	1	564	2334	-1770	TRUE
mir-212	1	NA	218904	0.2756402562700228	3.6279171030097275	0.4568212549793517	1	564	2335	-1771	FALSE
cnnm1	1	1	219325	0.27617037243002757	3.62095322246548	0.4559443747862761	1	564	2336	-1772	FALSE
LOC141378547	2	2	439146	0.5529652997659039	3.616863482838242	0.4554294016113092	1	168	2337	-2169	FALSE
bcl6aa	2	NA	441461	0.5558803090542911	3.5978968267513616	0.4530411519930413	1	168	2338	-2170	TRUE
hmcn2	1	1	221749	0.2792226326957081	3.581371575597822	0.45096032000144304	1	564	2339	-1775	FALSE
prkg1a	1	NA	221781	0.2792629265606016	3.580854832096714	0.4508952525238862	1	564	2340	-1776	TRUE
LOC141384642	1	NA	222564	0.28024886706721375	3.5682570654609074	0.4493089628151903	1	564	2341	-1777	FALSE
tsc22d3	1	1	222867	0.2806303996004238	3.5634058228326375	0.44869810245572467	1	564	2342	-1778	FALSE
LOC141378546	1	1	223027	0.28083186892489115	3.5608494286218324	0.44837620557152275	1	564	2343	-1779	FALSE
LOC141380498	1	NA	223459	0.281375836100953	3.553965450114972	0.44750938650938205	1	564	2344	-1780	FALSE
LOC137488531	1	NA	224415	0.28257961531464554	3.538825682406441	0.445603012276363	1	564	2345	-1781	FALSE
mab21l1	1	NA	224608	0.2828226376872843	3.535784858585809	0.4452201168257586	1	564	2346	-1782	FALSE
LOC103912005	2	NA	449235	0.565669199856849	3.5356353156688214	0.4452012866317184	1	168	2347	-2179	FALSE
myl1	1	NA	224763	0.28301781109536206	3.533346527307615	0.44491308622860526	1	564	2348	-1784	FALSE
LOC141385855	1	1	224884	0.2831701722719905	3.531445391923131	0.4446736984400847	1	564	2349	-1785	FALSE
rab11fip2	2	1	449782	0.5663579731098719	3.531335471482813	0.4446598574420497	1	168	2350	-2182	FALSE
si:dkey-27h10.2	1	NA	224903	0.283194096754271	3.5311470523614243	0.4446361320213603	1	564	2351	-1787	FALSE
furina	1	1	225135	0.28348622727474865	3.527508230693768	0.44417793768183533	1	564	2352	-1788	TRUE
nme4	1	NA	225157	0.2835139293068629	3.5271635592819295	0.4441345372340189	1	564	2353	-1789	FALSE
LOC141378150	1	1	225213	0.2835844435704265	3.5262865177287344	0.44402410162823636	1	564	2354	-1790	FALSE
mast2	1	1	225380	0.2837947271778393	3.5236736423695154	0.44369509273227437	1	564	2355	-1791	FALSE
LOC137495631	1	NA	226343	0.28500732067447726	3.5086818037988423	0.4418073454889261	1	564	2356	-1792	FALSE
dbx1b	1	1	227067	0.2859189693676921	3.4974944202250495	0.4403986488569453	1	564	2357	-1793	TRUE
enpp7.2	3	1	681564	0.8582139916329616	3.4956316597586197	0.44016409317393523	1	70	2358	-2288	FALSE
cyp26a1	1	1	228088	0.28720459549444943	3.4818384374331024	0.4384272736838414	1	564	2359	-1795	FALSE
nkx6.2	1	NA	228263	0.2874249525680856	3.4791690528786594	0.43809114924451176	1	564	2360	-1796	FALSE
LOC137490207	1	NA	228843	0.28815527886927983	3.470351138191867	0.43698081217253754	1	564	2361	-1797	FALSE
klf6a	1	1	229256	0.2886753215630612	3.464099371520228	0.43619360016749836	1	564	2362	-1798	TRUE
LOC141375119	1	NA	229745	0.2892910621859646	3.4567262204498084	0.43526518531415265	1	564	2363	-1799	FALSE
chst3a	1	NA	229809	0.28937164991575154	3.455763549370309	0.43514396738160815	1	564	2364	-1800	TRUE
ext1b	1	1	230386	0.29009819866711195	3.447108615615712	0.43405415259607794	1	564	2365	-1801	TRUE
LOC141375873	1	NA	230511	0.29025559657685207	3.4452393400629098	0.4338187765442864	1	564	2366	-1802	FALSE
rxfp3.2a	1	1	230844	0.2906749046083998	3.4402694699331207	0.43319297880819946	1	564	2367	-1803	TRUE
tpm2	1	NA	231209	0.29113450650484096	3.434838460082615	0.4325091151296014	1	564	2368	-1804	FALSE
elavl3	1	NA	231371	0.29133849419586416	3.432433474883375	0.4322062834149483	1	564	2369	-1805	FALSE
dclk1a	1	NA	233019	0.293413628237878	3.408157985045174	0.42914955432818785	1	564	2370	-1806	TRUE
LOC141386378	1	1	233696	0.2942660953170305	3.3982848038359297	0.4279063398603314	1	564	2371	-1807	FALSE
LOC141375912	1	NA	234058	0.2947219196636379	3.3930289309369535	0.4272445291338044	1	564	2372	-1808	FALSE
bahcc1b	1	1	234138	0.2948226543258716	3.391869604751221	0.42709854871913144	1	564	2373	-1809	TRUE
usp25	1	1	234423	0.2951815215600791	3.3877459358392366	0.4265793032253661	1	564	2374	-1810	FALSE
LOC110438093	1	NA	234538	0.29532632763704003	3.3860848370722074	0.42637014044632426	1	564	2375	-1811	FALSE
hic1	1	NA	235251	0.2962241253141977	3.3758222728797813	0.4250778955243548	1	564	2376	-1812	FALSE
srms	1	NA	235366	0.2963689313911586	3.374172843644543	0.42487020215324217	1	564	2377	-1813	FALSE
LOC141378288	1	NA	236392	0.2976608534343056	3.3595280953553477	0.4230261599377306	1	564	2378	-1814	FALSE
cahz	1	NA	236392	0.2976608534343056	3.3595280953553477	0.4230261599377306	1	564	2378	-1814	FALSE
LOC137496621	1	NA	236428	0.29770618403231075	3.3590165526809064	0.4229617473395706	1	564	2380	-1816	FALSE
gja1b	1	1	236741	0.2981003083983	3.354575529871216	0.4224025411736877	1	564	2381	-1817	TRUE
LOC141375087	1	NA	237064	0.2985070245970685	3.350004916466614	0.42182701717679616	1	564	2382	-1818	FALSE
mir338-3	1	NA	237823	0.29946274470501055	3.339313546281232	0.4204807777212465	1	564	2383	-1819	FALSE
LOC141378683	1	NA	238572	0.3004058729801734	3.328829726528014	0.4191606726690475	1	564	2384	-1820	FALSE
kcnma1b	1	1	239266	0.3012797461750506	3.319174331151277	0.4179448814290372	1	564	2385	-1821	TRUE
si:ch211-194g2.4	1	NA	240732	0.30312570886048285	3.2989613575147523	0.4153996975890202	1	564	2386	-1822	FALSE
LOC101884770	1	NA	241365	0.3039227718754068	3.29030955406642	0.41431027696642014	1	564	2387	-1823	FALSE
LOC141378520	1	NA	242853	0.3057964365929533	3.270149289970646	0.4117717302236332	1	564	2388	-1824	FALSE
axin2	2	2	487660	0.6140533173109642	3.2570461613306048	0.4101218061764344	1	168	2389	-2221	FALSE
nol4lb	1	1	243969	0.3072016851311132	3.255190477139478	0.4098881415261775	1	564	2390	-1826	TRUE
LOC141380486	1	3	244035	0.30728479122745594	3.254310101080752	0.4097772860450345	1	564	2391	-1827	FALSE
LOC137495823	1	NA	244303	0.3076222523459388	3.250740128108297	0.40932776101808005	1	564	2392	-1828	FALSE
LOC137488540	1	NA	244396	0.3077393563907854	3.2495031240987635	0.40917199954172734	1	564	2393	-1829	FALSE
LOC137490636	1	1	244565	0.3079521583647541	3.2472576432328477	0.40888925234600204	1	564	2394	-1830	FALSE
sh2b3	1	1	244917	0.30839539087858225	3.2425906144417964	0.40830158788487525	1	564	2395	-1831	FALSE
LOC141379990	1	1	245058	0.30857293572076916	3.2407249121319905	0.4080666617698667	1	564	2396	-1832	FALSE
LOC137487987	1	1	245532	0.3091697885945037	3.234468686432894	0.4072788882915465	1	564	2397	-1833	FALSE
LOC137495441	1	NA	245909	0.30964450069027993	3.2295099631052193	0.406654494142142	1	564	2398	-1834	FALSE
tars2	1	3	246064	0.30983967409835766	3.2274756385218537	0.4063983353924182	1	564	2399	-1835	FALSE
pdlim1	2	2	492757	0.6204713744785276	3.223355794102332	0.40587957147234843	1	168	2400	-2232	FALSE
adamts14	1	1	246422	0.3102904617118534	3.2227867865581863	0.4058079229938885	1	564	2401	-1837	FALSE
