set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
gnathostomata	larp4aa	39886	0	0.08895959941136337	0	0	1	1	larp4a	TRUE
gnathostomata	pfkma	35628	0	0.0794627841304732	0	0	1	1	pfkm	TRUE
gnathostomata	troap	30579	0	0.06820176478965252	0	0	1	1	NA	FALSE
gnathostomata	phf8	37992	0	0.08473532319201016	0	0	1	1	NA	FALSE
gnathostomata	arf3a	34207	0	0.07629346179272192	0	0	1	1	arf3	TRUE
gnathostomata	wnt1	22267	0	0.04966312490830938	0	0	1	1	NA	FALSE
gnathostomata	wnt10b	17444	0	0.03890616387032599	0	0	1	1	wnt10	TRUE
gnathostomata	rps26	27569	0	0.0614884219067311	0	0	1	1	NA	FALSE
gnathostomata	ikzf4	23720	0	0.05290381833318806	0	0	1	1	NA	FALSE
gnathostomata	lmbr1l	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	dnajc22	33573	0	0.07487942212901025	0	0	1	1	NA	FALSE
gnathostomata	dhh	43958	0	0.09804157024832551	0	0	1	1	NA	FALSE
gnathostomata	kmt2d	78125	0	0.17424581818213816	0	0	1	1	NA	FALSE
gnathostomata	LOC141380507	67740	0	0.15108367006282292	0	0	1	1	NA	FALSE
gnathostomata	acvr1ba	34206	0	0.07629123144624919	0	0	1	1	acvr1b	TRUE
gnathostomata	acvrl1	35252	0	0.07862417385672621	0	0	1	1	NA	FALSE
gnathostomata	LOC141380506	12039	0	0.026851141185212944	0	0	1	1	NA	FALSE
gnathostomata	ankrd33aa	10993	0	0.024518198774735933	0	0	1	1	ankrd33a	TRUE
gnathostomata	arhgef25a	148153	0	0.3304325209745705	0	0	1	1	arhgef25	TRUE
gnathostomata	sp5l	183336	0	0.4089028009246782	0	0	1	1	NA	FALSE
gnathostomata	slc26a10	49588	0	0.1105984208898031	0	0	1	1	NA	FALSE
gnathostomata	c1galt1la	43114	0	0.09615915782534024	0	0	1	1	c1galt1l	TRUE
gnathostomata	b4galnt1a	44499	0	0.09924818769007317	0	0	1	1	b4galnt1	TRUE
gnathostomata	LOC141380504	15790	0	0.03521717080442831	0	0	1	1	NA	FALSE
gnathostomata	tac3a	8835	0	0.019705111086581642	0	0	1	1	tac3	TRUE
gnathostomata	LOC141380505	123923	0	0.27639122594028936	0	0	1	1	NA	FALSE
gnathostomata	LOC141380508	168286	0	0.3753360865100711	0	0	1	1	NA	FALSE
gnathostomata	birc5b	53198	0	0.11864997165636335	0	0	1	1	birc5	TRUE
gnathostomata	zgc:153867	76720	0	0.17111218138795062	0	0	1	1	NA	FALSE
gnathostomata	c1ql4a	104427	0	0.2329083911079186	0	0	1	1	c1ql4	TRUE
gnathostomata	huwe1	57899	0	0.12913483042467352	0	0	1	1	NA	FALSE
gnathostomata	tmem107l	44874	0	0.10008456761734745	0	0	1	1	NA	FALSE
gnathostomata	mirlet7g-2	44874	0	0.10008456761734745	0	0	1	1	NA	FALSE
gnathostomata	let-7h	46022	0	0.10264500536804305	0	0	1	1	NA	FALSE
gnathostomata	l1cama	150548	0	0.33577420077676207	0	0	1	1	l1cam	TRUE
gnathostomata	smc1a	110526	0	0.24651127424510727	0	0	1	1	smc1	TRUE
gnathostomata	ribc1	22272	0	0.049674276640673046	0	0	1	1	NA	FALSE
gnathostomata	srm	24676	0	0.05503602956111925	0	0	1	1	NA	FALSE
gnathostomata	pex14	38845	0	0.08663780873325001	0	0	1	1	NA	FALSE
gnathostomata	dffa	6000	0	0.013382078836388213	0	0	1	1	dff	TRUE
gnathostomata	LOC137489134	8503	0	0.018964636057634827	0	0	1	1	NA	FALSE
gnathostomata	tardbpa	7642	0	0.01704430774461312	0	0	1	1	tardbp	TRUE
gnathostomata	ciroz	7614	0	0.01698185804337664	0	0	1	1	NA	FALSE
gnathostomata	LOC141380512	7614	0	0.01698185804337664	0	0	1	1	NA	FALSE
gnathostomata	LOC141380511	9983	0	0.022265548837277254	0	0	1	1	NA	FALSE
gnathostomata	sst6.2	21610	0	0.04819778727572488	0	0	1	1	NA	FALSE
gnathostomata	pgd	123010	0	0.27435491961068564	0	0	1	1	NA	FALSE
gnathostomata	kif1b	153414	0	0.3421663737676102	0	0	1	1	kif1	TRUE
gnathostomata	ube4b	48031	0	0.10712577143176037	0	0	1	1	ube4	TRUE
gnathostomata	rbp7a	9049	0	0.020182405231746154	0	0	1	1	rbp7	TRUE
gnathostomata	lzic	9049	0	0.020182405231746154	0	0	1	1	NA	FALSE
gnathostomata	nmnat1-rbp7a	6000	0	0.013382078836388213	0	0	1	1	nmnat1-rbp7	TRUE
gnathostomata	nmnat1	98234	0	0.2190958554022933	0	0	1	1	NA	FALSE
gnathostomata	clstn1	176237	0	0.39306957131475817	0	0	1	1	NA	FALSE
gnathostomata	ctnnbip1	138294	0	0.3084435350999119	0	0	1	1	NA	FALSE
gnathostomata	pik3cd	63851	0	0.14240985263037062	0	0	1	1	NA	FALSE
gnathostomata	LOC137489135	9560	0	0.021322112279311887	0	0	1	1	NA	FALSE
gnathostomata	foxl2l	13059	0	0.02912609458739894	0	0	1	1	NA	FALSE
gnathostomata	LOC141380513	27937	0	0.062309189408696244	0	0	1	1	NA	FALSE
gnathostomata	tmem201	35433	0	0.07902786656829058	0	0	1	1	NA	FALSE
gnathostomata	slc25a33	20555	0	0.04584477174699328	0	0	1	1	NA	FALSE
gnathostomata	aurkaip1	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	mxra8b	19010	0	0.04239888644662332	0	0	1	1	mxra8	TRUE
gnathostomata	dvl1a	110866	0	0.24726959204583593	0	0	1	1	dvl1	TRUE
gnathostomata	tnfrsf9a	134557	0	0.3001087303313148	0	0	1	1	tnfrsf9	TRUE
gnathostomata	uts2a	42701	0	0.09523802473210216	0	0	1	1	uts2	TRUE
gnathostomata	ccdc187	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC103909694	9141	0	0.02038759710723744	0	0	1	1	NA	FALSE
gnathostomata	LOC141380514	9141	0	0.02038759710723744	0	0	1	1	NA	FALSE
gnathostomata	camta1a	28047	0	0.06255452752069669	0	0	1	1	camta1	TRUE
gnathostomata	dnajc11a	22242	0	0.049607366246491105	0	0	1	1	dnajc11	TRUE
gnathostomata	asxl1	22242	0	0.049607366246491105	0	0	1	1	NA	FALSE
gnathostomata	thap3	33507	0	0.07473221926180998	0	0	1	1	NA	FALSE
gnathostomata	pcmtd2a	51098	0	0.11396624406362747	0	0	1	1	pcmtd2	TRUE
gnathostomata	myt1a	53372	0	0.1190380519426186	0	0	1	1	myt1	TRUE
gnathostomata	LOC556451	37747	0	0.08418888830619098	0	0	1	1	NA	FALSE
gnathostomata	LOC556532	25764	0	0.05746264652345098	0	0	1	1	NA	FALSE
gnathostomata	xkr7a	56718	0	0.12650079124037777	0	0	1	1	xkr7	TRUE
gnathostomata	cables2a	60782	0	0.13556491930555806	0	0	1	1	cables2	TRUE
gnathostomata	si:ch211-197l9.2	60388	0	0.13468616279530188	0	0	1	1	NA	FALSE
gnathostomata	osbpl2a	68228	0	0.15217207914151581	0	0	1	1	osbpl2	TRUE
gnathostomata	selenoi	105916	0	0.23622937700581564	0	0	1	1	NA	FALSE
gnathostomata	LOC103909696	101604	0	0.226612123015398	0	0	1	1	NA	FALSE
gnathostomata	irak1bp1	140948	0	0.31436287463854096	0	0	1	1	NA	FALSE
gnathostomata	LOC101887148	19234	0	0.04289848405651515	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-261l7.2	90214	0	0.20120847669098768	0	0	1	1	NA	FALSE
gnathostomata	phip	100192	0	0.2234628737959013	0	0	1	1	NA	FALSE
gnathostomata	hmgn3	49131	0	0.10957915255176487	0	0	1	1	NA	FALSE
gnathostomata	sh3bgrl2	28750	0	0.06412246109102684	0	0	1	1	NA	FALSE
gnathostomata	si:dkeyp-79f12.7	24303	0	0.054204110326790456	0	0	1	1	NA	FALSE
gnathostomata	rps12	24303	0	0.054204110326790456	0	0	1	1	NA	FALSE
gnathostomata	LOC137489192	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137489196	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	lca5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	eya4	14597	0	0.03255636746245979	0	0	1	1	NA	FALSE
gnathostomata	tcf21	11789	0	0.026293554567030107	0	0	1	1	NA	FALSE
gnathostomata	LOC137489136	20187	0	0.045024004245028136	0	0	1	1	NA	FALSE
gnathostomata	slc2a12	24974	0	0.055700672809993204	0	0	1	1	NA	FALSE
gnathostomata	LOC137489137	92907	0	0.20721479974205329	0	0	1	1	NA	FALSE
gnathostomata	sgk1	107786	0	0.24040012490982332	0	0	1	1	NA	FALSE
gnathostomata	aldh8a1	71977	0	0.16053364806778572	0	0	1	1	NA	FALSE
gnathostomata	hbs1l	46522	0	0.10376017860440874	0	0	1	1	NA	FALSE
gnathostomata	LOC141380517	43024	0	0.0959584266427944	0	0	1	1	NA	FALSE
gnathostomata	armc1l	13347	0	0.029768434371545575	0	0	1	1	NA	FALSE
gnathostomata	mtfr2	16407	0	0.03659329457810357	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-126g1.9	16407	0	0.03659329457810357	0	0	1	1	NA	FALSE
gnathostomata	nlrp12l	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	nemp1	31715	0	0.07073543838267536	0	0	1	1	NA	FALSE
gnathostomata	ormdl2	31715	0	0.07073543838267536	0	0	1	1	NA	FALSE
gnathostomata	pan2	32258	0	0.0719465165173685	0	0	1	1	NA	FALSE
gnathostomata	plagx	36413	0	0.08121360611156733	0	0	1	1	NA	FALSE
gnathostomata	trappc6b	10943	0	0.024406681451099366	0	0	1	1	trappc6	TRUE
gnathostomata	tpx2	10313	0	0.023001563173278606	0	0	1	1	NA	FALSE
gnathostomata	mylk2	31686	0	0.07067075833496614	0	0	1	1	NA	FALSE
gnathostomata	cd63	57116	0	0.12738846913652485	0	0	1	1	NA	FALSE
gnathostomata	gtsf1	34955	0	0.07796176095432499	0	0	1	1	NA	FALSE
gnathostomata	letmd1	29463	0	0.06571269812608431	0	0	1	1	NA	FALSE
gnathostomata	rprm3	88987	0	0.19847184156894632	0	0	1	1	NA	FALSE
gnathostomata	nr4a1	101120	0	0.22553263532259601	0	0	1	1	NA	FALSE
gnathostomata	tamalin	104312	0	0.2326519012635545	0	0	1	1	NA	FALSE
gnathostomata	dgkaa	88091	0	0.196473451129379	0	0	1	1	dgka	TRUE
gnathostomata	slc39a5	25375	0	0.05659504174555848	0	0	1	1	NA	FALSE
gnathostomata	rnf41	54251	0	0.12099852649214948	0	0	1	1	NA	FALSE
gnathostomata	taf8	54251	0	0.12099852649214948	0	0	1	1	NA	FALSE
gnathostomata	ankrd52a	9675	0	0.021578602123675992	0	0	1	1	ankrd52	TRUE
gnathostomata	si:ch211-66i15.5	9675	0	0.021578602123675992	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-66i15.4	10649	0	0.023750959588116346	0	0	1	1	NA	FALSE
gnathostomata	LOC101885875	10649	0	0.023750959588116346	0	0	1	1	NA	FALSE
gnathostomata	LOC103909700	6163	0	0.013745625311443426	0	0	1	1	NA	FALSE
gnathostomata	LOC110437716	15456	0	0.03447223508253604	0	0	1	1	NA	FALSE
gnathostomata	mir29b3	31245	0	0.06968717554049161	0	0	1	1	NA	FALSE
gnathostomata	LOC110438323	50448	0	0.11251651885635208	0	0	1	1	NA	FALSE
gnathostomata	cd34	393044	0	0.8766242990282281	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-226m16.3	56838	0	0.1267684328171055	0	0	1	1	NA	FALSE
gnathostomata	plxna2	64893	0	0.1447338736549567	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-226m16.2	18493	0	0.0412457973202212	0	0	1	1	NA	FALSE
gnathostomata	slc48a1a	10438	0	0.023280356482370024	0	0	1	1	slc48a1	TRUE
gnathostomata	rapgef3	78300	0	0.17463612881486618	0	0	1	1	NA	FALSE
gnathostomata	LOC137489139	189997	0	0.42375913877954186	0	0	1	1	NA	FALSE
gnathostomata	itga5	172580	0	0.38491319426397963	0	0	1	1	NA	FALSE
gnathostomata	LOC137489140	77760	0	0.17343174171959122	0	0	1	1	NA	FALSE
gnathostomata	LOC141380519	30022	0	0.06695946180434115	0	0	1	1	NA	FALSE
gnathostomata	csrnp2	32525	0	0.07254201902558777	0	0	1	1	NA	FALSE
gnathostomata	tfcp2	49390	0	0.1101568122882023	0	0	1	1	NA	FALSE
gnathostomata	pou6f1	30010	0	0.06693269764666837	0	0	1	1	NA	FALSE
gnathostomata	dazap2	12795	0	0.02853728311859786	0	0	1	1	NA	FALSE
gnathostomata	LOC141380520	17920	0	0.03996780879134613	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-210c8.7	14946	0	0.033334758381443036	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-210c8.6	9821	0	0.021904232708694772	0	0	1	1	NA	FALSE
gnathostomata	bin2a	20229	0	0.04511767879688285	0	0	1	1	bin2	TRUE
gnathostomata	LOC101886435	20229	0	0.04511767879688285	0	0	1	1	NA	FALSE
gnathostomata	racgap1	128738	0	0.2871303442064909	0	0	1	1	NA	FALSE
gnathostomata	cs	151345	0	0.337551786915529	0	0	1	1	NA	FALSE
gnathostomata	LOC141380528	34012	0	0.07585854423053931	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-148l7.4	11405	0	0.02543710152150126	0	0	1	1	NA	FALSE
gnathostomata	coq10a	8868	0	0.019778712520181777	0	0	1	1	coq10	TRUE
gnathostomata	snrpg	22529	0	0.050247475684165	0	0	1	1	NA	FALSE
gnathostomata	LOC141380524	19661	0	0.04385084200037144	0	0	1	1	NA	FALSE
gnathostomata	plpbp	24515	0	0.0546769437790095	0	0	1	1	NA	FALSE
gnathostomata	fam50a	24515	0	0.0546769437790095	0	0	1	1	fam50	TRUE
gnathostomata	tmed4	13725	0	0.030611505338238035	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-207e14.4	21372	0	0.04766696481521481	0	0	1	1	NA	FALSE
gnathostomata	LOC141380522	22427	0	0.05001998034394641	0	0	1	1	NA	FALSE
gnathostomata	sars1	25335	0	0.05650582788664923	0	0	1	1	NA	FALSE
gnathostomata	chchd6a	42225	0	0.09417637981108204	0	0	1	1	chchd6	TRUE
gnathostomata	LOC141380527	142765	0	0.31841541417949387	0	0	1	1	NA	FALSE
gnathostomata	LOC141380521	174954	0	0.39020803679024385	0	0	1	1	NA	FALSE
gnathostomata	LOC141380658	113507	0	0.2531599370803195	0	0	1	1	NA	FALSE
gnathostomata	plxna1a	375654	0	0.8378385738674297	0	0	1	1	plxna1	TRUE
gnathostomata	LOC141380523	379129	0	0.8455890278601711	0	0	1	1	NA	FALSE
gnathostomata	LOC141380526	102883	0	0.2294647361540214	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-236h17.3	219106	0	0.4886822942542793	0	0	1	1	NA	FALSE
gnathostomata	LOC141380525	557661	0	1.2437772443298478	0	0	1	1	NA	FALSE
gnathostomata	LOC564564	402871	0	0.8985419138157593	0	0	1	1	NA	FALSE
gnathostomata	klf15	21135	0	0.04713837270117748	0	0	1	1	NA	FALSE
gnathostomata	LOC103909704	30507	0	0.06804117984361586	0	0	1	1	NA	FALSE
gnathostomata	LOC110438306	143957	0	0.32107398717498964	0	0	1	1	NA	FALSE
gnathostomata	cpne9	163488	0	0.364634884133906	0	0	1	1	NA	FALSE
gnathostomata	cmtr1	49459	0	0.11031070619482077	0	0	1	1	NA	FALSE
gnathostomata	LOC103909705	24379	0	0.05437361665871804	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-225h24.2	56639	0	0.126324593869032	0	0	1	1	NA	FALSE
gnathostomata	LOC137489142	40059	0	0.0893454493511459	0	0	1	1	NA	FALSE
gnathostomata	LOC141380529	13525	0	0.030165436043691762	0	0	1	1	NA	FALSE
gnathostomata	fbxo25	13653	0	0.030450920392201375	0	0	1	1	NA	FALSE
gnathostomata	fam110c	11859	0	0.0264496788201213	0	0	1	1	NA	FALSE
gnathostomata	acp1	44971	0	0.10030091122520239	0	0	1	1	NA	FALSE
gnathostomata	LOC137489143	44206	0	0.09859469617356287	0	0	1	1	NA	FALSE
gnathostomata	alkal2a	82224	0	0.18338800837386407	0	0	1	1	alkal2	TRUE
gnathostomata	ccnt1	79057	0	0.1763245010947238	0	0	1	1	NA	FALSE
gnathostomata	tmem18	20714	0	0.04619939683615757	0	0	1	1	NA	FALSE
gnathostomata	pmelb	33297	0	0.07426384650253638	0	0	1	1	pmel	TRUE
gnathostomata	LOC141380531	18583	0	0.041446528502767026	0	0	1	1	NA	FALSE
gnathostomata	tuba1c	10404	0	0.02320452470229716	0	0	1	1	NA	FALSE
gnathostomata	tuba1a	10404	0	0.02320452470229716	0	0	1	1	tuba1	TRUE
gnathostomata	tuba1b	12722	0	0.028374467826088472	0	0	1	1	tuba1	TRUE
gnathostomata	LOC141380530	39444	0	0.0879737862704161	0	0	1	1	NA	FALSE
gnathostomata	gdap1l1	32722	0	0.07298139728071584	0	0	1	1	NA	FALSE
gnathostomata	jph2	30615	0	0.06828205726267085	0	0	1	1	NA	FALSE
gnathostomata	rarga	30615	0	0.06828205726267085	0	0	1	1	rarg	TRUE
gnathostomata	mfsd5	30873	0	0.06885748665263554	0	0	1	1	NA	FALSE
gnathostomata	hoxc13a	53263	0	0.1187949441770909	0	0	1	1	hoxc13	TRUE
gnathostomata	hoxc12a	16005	0	0.035696695296065555	0	0	1	1	hoxc12	TRUE
gnathostomata	hoxc11a	13967	0	0.031151249184639025	0	0	1	1	hoxc11	TRUE
gnathostomata	hoxc10a	8680	0	0.01935940738330828	0	0	1	1	hoxc10	TRUE
gnathostomata	hoxc3a	6000	0	0.013382078836388213	0	0	1	1	hoxc3	TRUE
gnathostomata	mir196a-1	7210	0	0.01608079806839317	0	0	1	1	NA	FALSE
gnathostomata	hoxc5a	11799	0	0.02631585803175742	0	0	1	1	hoxc5	TRUE
gnathostomata	mir-10b-2	11799	0	0.02631585803175742	0	0	1	1	NA	FALSE
gnathostomata	hoxc4a	41385	0	0.09230288877398769	0	0	1	1	hoxc4	TRUE
gnathostomata	hoxc1a	51786	0	0.11550072243686665	0	0	1	1	hoxc1	TRUE
gnathostomata	LOC141380532	63458	0	0.14153332646658717	0	0	1	1	NA	FALSE
gnathostomata	LOC141380533	88284	0	0.19690390799861612	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-81p22.11	59923	0	0.1336490516854818	0	0	1	1	NA	FALSE
gnathostomata	hnrnpa1b	24696	0	0.05508063649057388	0	0	1	1	hnrnpa1	TRUE
gnathostomata	cbx5	29858	0	0.0665936849828132	0	0	1	1	NA	FALSE
gnathostomata	copz1	29858	0	0.0665936849828132	0	0	1	1	NA	FALSE
gnathostomata	nfe2	79163	0	0.17656091782083333	0	0	1	1	NA	FALSE
gnathostomata	LOC103909707	79163	0	0.17656091782083333	0	0	1	1	NA	FALSE
gnathostomata	znf740b	23394	0	0.05217672538307763	0	0	1	1	znf740	TRUE
gnathostomata	csad	23394	0	0.05217672538307763	0	0	1	1	NA	FALSE
gnathostomata	lima1a	6000	0	0.013382078836388213	0	0	1	1	lima1	TRUE
gnathostomata	zgc:174906	63293	0	0.14116531929858653	0	0	1	1	NA	FALSE
gnathostomata	LOC137489189	130901	0	0.2919545836270089	0	0	1	1	NA	FALSE
gnathostomata	spryd3	73608	0	0.16417134316481058	0	0	1	1	NA	FALSE
gnathostomata	igfbp6b	11297	0	0.02519622410244627	0	0	1	1	igfbp6	TRUE
gnathostomata	LOC141380534	11297	0	0.02519622410244627	0	0	1	1	NA	FALSE
gnathostomata	pip4k2ca	36740	0	0.08194292940815048	0	0	1	1	pip4k2c	TRUE
gnathostomata	gpr182	36740	0	0.08194292940815048	0	0	1	1	NA	FALSE
gnathostomata	LOC141380535	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141380536	15748	0	0.03512349625257359	0	0	1	1	NA	FALSE
gnathostomata	zbtb39	64337	0	0.14349380101611806	0	0	1	1	NA	FALSE
gnathostomata	agap2	54589	0	0.12175238359993269	0	0	1	1	NA	FALSE
gnathostomata	tspan31	43875	0	0.09785645149108879	0	0	1	1	NA	FALSE
gnathostomata	marchf9	59949	0	0.13370704069377282	0	0	1	1	NA	FALSE
gnathostomata	mir2191	95228	0	0.21239143390526274	0	0	1	1	NA	FALSE
gnathostomata	hipk1a	88439	0	0.19724961170188954	0	0	1	1	hipk1	TRUE
gnathostomata	LOC141380539	15285	0	0.03409084583569897	0	0	1	1	NA	FALSE
gnathostomata	ube2j2	57916	0	0.12917274631470996	0	0	1	1	NA	FALSE
gnathostomata	LOC141380537	73430	0	0.1637743414926644	0	0	1	1	NA	FALSE
gnathostomata	LOC141380538	100783	0	0.22478100856128552	0	0	1	1	NA	FALSE
gnathostomata	acap3a	105262	0	0.23477073041264934	0	0	1	1	acap3	TRUE
gnathostomata	zmp:0000001084	54220	0	0.12092938575149481	0	0	1	1	NA	FALSE
gnathostomata	cptp	34227	0	0.07633806872217655	0	0	1	1	NA	FALSE
gnathostomata	ints11	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ubxn10	23481	0	0.05237076552620526	0	0	1	1	NA	FALSE
gnathostomata	vwa5b1	23481	0	0.05237076552620526	0	0	1	1	NA	FALSE
gnathostomata	ddx19a	173860	0	0.38776803774907576	0	0	1	1	ddx19	TRUE
gnathostomata	camk2n1b	176420	0	0.39347772471926806	0	0	1	1	camk2n1	TRUE
gnathostomata	LOC101884801	8560	0	0.019091765806580514	0	0	1	1	NA	FALSE
gnathostomata	mul1	58008	0	0.12937793819020124	0	0	1	1	NA	FALSE
gnathostomata	fam43b	107747	0	0.2403131413973868	0	0	1	1	fam43	TRUE
gnathostomata	LOC137489104	113309	0	0.25271832847871867	0	0	1	1	NA	FALSE
gnathostomata	zmp:0000001088	63570	0	0.1417831252715331	0	0	1	1	NA	FALSE
gnathostomata	LOC560023	18325	0	0.04087109911280233	0	0	1	1	NA	FALSE
gnathostomata	cdaa	21061	0	0.046973327062195355	0	0	1	1	cda	TRUE
gnathostomata	pink1	18661	0	0.04162049552764007	0	0	1	1	NA	FALSE
gnathostomata	agmat	56432	0	0.12586291214917658	0	0	1	1	NA	FALSE
gnathostomata	dnajc16	55207	0	0.12313073772008067	0	0	1	1	NA	FALSE
gnathostomata	LOC141380540	14700	0	0.03278609314915112	0	0	1	1	NA	FALSE
gnathostomata	LOC141380541	9349	0	0.020851509173565565	0	0	1	1	NA	FALSE
gnathostomata	tor1l1	10846	0	0.02419033784324442	0	0	1	1	NA	FALSE
gnathostomata	tor1l2	21428	0	0.047791864217687774	0	0	1	1	NA	FALSE
gnathostomata	tor1l3	19931	0	0.04445303554800891	0	0	1	1	NA	FALSE
gnathostomata	LOC100331692	69916	0	0.15593690398748636	0	0	1	1	NA	FALSE
gnathostomata	LOC141380543	84688	0	0.18888358208267414	0	0	1	1	NA	FALSE
gnathostomata	irx7	44875	0	0.10008679796382017	0	0	1	1	NA	FALSE
gnathostomata	cd40	25733	0	0.05739350578279631	0	0	1	1	NA	FALSE
gnathostomata	LOC101883438	21239	0	0.047370328734341535	0	0	1	1	NA	FALSE
gnathostomata	LOC141380545	27163	0	0.06058290123880217	0	0	1	1	NA	FALSE
gnathostomata	LOC141380546	15565	0	0.034715342848063754	0	0	1	1	NA	FALSE
gnathostomata	LOC141380544	115298	0	0.2571544876129814	0	0	1	1	NA	FALSE
gnathostomata	cbln4	173301	0	0.38652127407081893	0	0	1	1	NA	FALSE
gnathostomata	LOC141380547	130883	0	0.2919144373904997	0	0	1	1	NA	FALSE
gnathostomata	LOC100537649	126268	0	0.28162138841884443	0	0	1	1	NA	FALSE
gnathostomata	ugu-238	67402	0	0.15032981295503972	0	0	1	1	NA	FALSE
gnathostomata	zgc:112994	10373	0	0.023135383961642487	0	0	1	1	NA	FALSE
gnathostomata	pfdn4	79680	0	0.17771400694723544	0	0	1	1	NA	FALSE
gnathostomata	znf217	79680	0	0.17771400694723544	0	0	1	1	NA	FALSE
gnathostomata	LOC137489144	16664	0	0.03716649362159553	0	0	1	1	NA	FALSE
gnathostomata	LOC141380554	217427	0	0.4849375425265633	0	0	1	1	NA	FALSE
gnathostomata	tshz2	224646	0	0.501038413713211	0	0	1	1	NA	FALSE
gnathostomata	zfp64	172041	0	0.3837110375151774	0	0	1	1	NA	FALSE
gnathostomata	LOC141380553	127765	0	0.2849602170885233	0	0	1	1	NA	FALSE
gnathostomata	sall4	123762	0	0.2760321401581797	0	0	1	1	NA	FALSE
gnathostomata	atp9a	98766	0	0.22028239972578634	0	0	1	1	atp9	TRUE
gnathostomata	mical1	126177	0	0.28141842688982593	0	0	1	1	NA	FALSE
gnathostomata	nfatc2a	122613	0	0.2734694720610113	0	0	1	1	nfatc2	TRUE
gnathostomata	LOC137489145	190119	0	0.4240312410492151	0	0	1	1	NA	FALSE
gnathostomata	kcng1	168229	0	0.3752089567611254	0	0	1	1	NA	FALSE
gnathostomata	src	95071	0	0.21204126950904395	0	0	1	1	NA	FALSE
gnathostomata	LOC141380549	32818	0	0.07319551054209805	0	0	1	1	NA	FALSE
gnathostomata	LOC141380550	92312	0	0.2058877435907781	0	0	1	1	NA	FALSE
gnathostomata	LOC141380551	184422	0	0.4113249571940645	0	0	1	1	NA	FALSE
gnathostomata	camk1gb	138535	0	0.30898104859984016	0	0	1	1	camk1g	TRUE
gnathostomata	g0s2	47516	0	0.10597714299830371	0	0	1	1	NA	FALSE
gnathostomata	otud3	54204	0	0.12089370020793111	0	0	1	1	NA	FALSE
gnathostomata	tmco4	53113	0	0.1184603922061812	0	0	1	1	NA	FALSE
gnathostomata	LOC141380567	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	vwa1	71312	0	0.15905046766341938	0	0	1	1	NA	FALSE
gnathostomata	htr6	78204	0	0.17442201555348394	0	0	1	1	NA	FALSE
gnathostomata	micos10	27729	0	0.06184527734236812	0	0	1	1	NA	FALSE
gnathostomata	sike1	27136	0	0.06052268188403842	0	0	1	1	NA	FALSE
gnathostomata	iyd	25536	0	0.05695412752766823	0	0	1	1	NA	FALSE
gnathostomata	LOC137489147	59107	0	0.131829088963733	0	0	1	1	NA	FALSE
gnathostomata	ppp1r14c	45870	0	0.10230599270418789	0	0	1	1	NA	FALSE
gnathostomata	map7b	96576	0	0.21539794095050463	0	0	1	1	map7	TRUE
gnathostomata	LOC793148	96576	0	0.21539794095050463	0	0	1	1	NA	FALSE
gnathostomata	fyco1a	6000	0	0.013382078836388213	0	0	1	1	fyco1	TRUE
gnathostomata	LOC793479	11606	0	0.025885401162520263	0	0	1	1	NA	FALSE
gnathostomata	xcr1a.1	84037	0	0.18743162652892603	0	0	1	1	NA	FALSE
gnathostomata	ghrhrl	155517	0	0.34685679239976425	0	0	1	1	NA	FALSE
gnathostomata	gpsm2l	135818	0	0.30292119723342903	0	0	1	1	NA	FALSE
gnathostomata	LOC141380568	77357	0	0.1725329120910805	0	0	1	1	NA	FALSE
gnathostomata	tgm1l6	31463	0	0.07017339107154705	0	0	1	1	NA	FALSE
gnathostomata	tgm1l2	74138	0	0.1653534267953582	0	0	1	1	NA	FALSE
gnathostomata	tent5ab	194500	0	0.43380238894625117	0	0	1	1	tent5a	TRUE
gnathostomata	elovl4b	133200	0	0.2970821501678183	0	0	1	1	elovl4	TRUE
gnathostomata	tgm1l3	40221	0	0.08970676547972838	0	0	1	1	NA	FALSE
